A,determinant,B,type_relation
coque,du,bateau,r_holo
écaille,du,poisson,r_holo
vitre,de la,fenêtre,r_holo
bras,du,général,r_holo
roue,de la,voiture,r_holo
toit,de la,maison,r_holo
page,du,livre,r_holo
pétale,de la,fleur,r_holo
branche,de l',arbre,r_holo
aile,de l',avion,r_holo
porte,de la,chambre,r_holo
jambe,de la,chaise,r_holo
écran,du,téléphone,r_holo
moteur,de la,moto,r_holo
fenêtre,de l',appartement,r_holo
clavier,de l',ordinateur,r_holo
manche,de la,guitare,r_holo
poignée,de la,porte,r_holo
plume,de l',oiseau,r_holo
corde,de la,guitare,r_holo
volant,de la,voiture,r_holo
capot,de la,voiture,r_holo
cadran,de la,montre,r_holo
fond,de la,bouteille,r_holo
couvercle,de la,casserole,r_holo
tiroir,du,bureau,r_holo
bouton,de la,chemise,r_holo
poche,du,pantalon,r_holo
semelle,de la,chaussure,r_holo
mur,de la,pièce,r_holo
antenne,de la,radio,r_holo
lame,du,couteau,r_holo
dossier,de la,chaise,r_holo
fil,de la,lampe,r_holo
couvercle,du,pot,r_holo
rayon,de la,roue,r_holo
coque,du,téléphone,r_holo
touche,du,piano,r_holo
pédale,du,vélo,r_holo
guidon,du,vélo,r_holo
pare-brise,de la,voiture,r_holo
tronc,de l',arbre,r_holo
racine,de la,plante,r_holo
bec,de l',oiseau,r_holo
nageoire,du,poisson,r_holo
griffe,du,chat,r_holo
queue,du,chien,r_holo
corne,de la,vache,r_holo
sabot,du,cheval,r_holo
épine,de la,rose,r_holo
tige,de la,fleur,r_holo
feuille,de l',arbre,r_holo
écorce,de l',arbre,r_holo
goutte,de,pluie,r_holo
flocon,de,neige,r_holo
rayon,de,soleil,r_holo
vague,de,mer,r_holo
nuage,du,ciel,r_holo
pierre,du,mur,r_holo
brique,du,mur,r_holo
tuile,du,toit,r_holo
marche,de l',escalier,r_holo
barreau,de l',échelle,r_holo
poteau,de la,clôture,r_holo
planche,du,plancher,r_holo
carreau,de la,fenêtre,r_holo
poignée,du,tiroir,r_holo
pied,de la,table,r_holo
accoudoir,du,fauteuil,r_holo
coussin,du,canapé,r_holo
matelas,du,lit,r_holo
oreiller,du,lit,r_holo
drap,du,lit,r_holo
couverture,du,lit,r_holo
housse,du,coussin,r_holo
nappe,de la,table,r_holo
rideau,de la,fenêtre,r_holo
store,de la,fenêtre,r_holo
volet,de la,fenêtre,r_holo
gond,de la,porte,r_holo
serrure,de la,porte,r_holo
clé,de la,serrure,r_holo
sonnette,de la,porte,r_holo
verrou,de la,porte,r_holo
chaîne,de la,porte,r_holo
judas,de la,porte,r_holo
seuil,de la,porte,r_holo
cadre,de la,porte,r_holo
battant,de la,porte,r_holo
loquet,de la,fenêtre,r_holo
croisillon,de la,fenêtre,r_holo
rebord,de la,fenêtre,r_holo
appui,de la,fenêtre,r_holo
garde-corps,du,balcon,r_holo
rambarde,du,balcon,r_holo
balustrade,du,balcon,r_holo
terrasse,de l',appartement,r_holo
cave,de la,maison,r_holo
grenier,de la,maison,r_holo
comble,de la,maison,r_holo
fondation,de la,maison,r_holo
façade,de la,maison,r_holo
pignon,de la,maison,r_holo
gouttière,du,toit,r_holo
cheminée,de la,maison,r_holo
tuyau,de la,cheminée,r_holo
fumée,de la,cheminée,r_holo
âtre,de la,cheminée,r_holo
manteau,de la,cheminée,r_holo
foyer,de la,cheminée,r_holo
cendre,du,feu,r_holo
braise,du,feu,r_holo
flamme,du,feu,r_holo
bûche,du,feu,r_holo
tison,du,feu,r_holo
étincelle,du,feu,r_holo
lueur,du,feu,r_holo
chaleur,du,feu,r_holo
bouche,d'une,personne,r_holo
nez,du,menteur,r_holo
oreille,de la,secrétaire,r_holo
œil,d'une,personne,r_holo
sourcil,d'une,personne,r_holo
cil,du,visage,r_holo
paupière,de l',œil,r_holo
joue,d'un, enfant,r_holo
front,du,soldat,r_holo
menton,du,bourreau,r_holo
lèvre,d'une,personne,r_holo
dent,du,requin,r_holo
langue,d'une,vipère,r_holo
gorge,d'une,reine,r_holo
cou,d'une,femme,r_holo
épaule,d'une,femme,r_holo
bras,d'un,homme,r_holo
coude,d'un,sportif,r_holo
poignet,d'un,général,r_holo
main,d'une,personne,r_holo
doigt,d'une,femme,r_holo
ongle,de la,main,r_holo
pouce,de l',humain,r_holo
index,de la,main,r_holo
paume,de la,main,r_holo
dos,de la,main,r_holo
poitrine,d'une,princesse,r_holo
torse,d'un,prince,r_holo
ventre,d'un,roi,r_holo
hanche,d'une,femme,r_holo
dos,d'une,femme,r_holo
taille,d'une,femme,r_holo
jambe,d'une,femme,r_holo
cuisse,d'une,femme,r_holo
genou,d'une,fille,r_holo
mollet,d'une,fille,r_holo
cheville,d'une,fille,r_holo
pied,d'un,garçon,r_holo
orteil,d'un,garçon,r_holo
talon,du,pied,r_holo
plante,du,pied,r_holo
cheveu,d'un,garçon,r_holo
mèche,de,cheveux,r_holo
peau,d'une,personne,r_holo
poil,d'une,personne,r_holo
barbe,d'un,homme,r_holo
moustache,d'un,homme,r_holo
sang,du,mort,r_holo
os,du,mort,r_holo
muscle,du,garçon,r_holo
nerf,d'un,garçon,r_holo
veine,d'une,princesse,r_holo
artère,du,roi,r_holo
cœur,de la,reine,r_holo
poumon,d'une,personne,r_holo
foie,du,roi,r_holo
estomac,de l',homme,r_holo
intestin,d',humain,r_holo
rein,d'une,reine,r_holo
cerveau,d'une,personne,r_holo
crâne,d'une,personne,r_holo
côte,d'une,personne,r_holo
colonne,d'une,personne,r_holo
vertèbre,de la,colonne,r_holo
membre,d'une,personne,r_holo
tête,d'une,personne,r_holo
visage,d'une,personne,r_holo
trait,du,visage,r_holo
ride,du,visage,r_holo
grain,de,peau,r_holo
pore,de,peau,r_holo
