A,determinant,B,type_relation
vin,de,France,r_lieu>origine
café,du,Brésil,r_lieu>origine
thé,de,Chine,r_lieu>origine
soie,d',Orient,r_lieu>origine
épice,d',Inde,r_lieu>origine
pétrole,du,Koweït,r_lieu>origine
gaz,de,Russie,r_lieu>origine
or,du,Pérou,r_lieu>origine
diamant,d',Afrique,r_lieu>origine
charbon,de,Chine,r_lieu>origine
acier,de,Lorraine,r_lieu>origine
bois,du,Japon,r_lieu>origine
laine,d',Écosse,r_lieu>origine
coton,d',Égypte,r_lieu>origine
riz,de,Camargue,r_lieu>origine
cuir,d',Italie,r_lieu>origine
parfum,de,Grasse,r_lieu>origine
cristal,de,Bohême,r_lieu>origine
dentelle,de,Calais,r_lieu>origine
bière,de,Belgique,r_lieu>origine
rhum,des,Antilles,r_lieu>origine
cigare,de,Havane,r_lieu>origine
tabac,de,Virginie,r_lieu>origine
montre,de,Suisse,r_lieu>origine
voiture,d',Allemagne,r_lieu>origine
perle,du,Japon,r_lieu>origine
corail,de,Sicile,r_lieu>origine
ivoire,d',Afrique,r_lieu>origine
ambre,de,Baltique,r_lieu>origine
marbre,de,Carrare,r_lieu>origine
ardoise,d',Anjou,r_lieu>origine
granit,de,Bretagne,r_lieu>origine
sel,de,Guérande,r_lieu>origine
sucre,de,canne,r_lieu>origine
miel,de,sapin,r_lieu>origine
huile,d',olive,r_lieu>origine
fromage,de,chèvre,r_lieu>origine
beurre,de,Bresse,r_lieu>origine
pain,de,campagne,r_lieu>origine
farine,de,froment,r_lieu>origine
viande,d',Aubrac,r_lieu>origine
agneau,du,Quercy,r_lieu>origine
porc,de,Bretagne,r_lieu>origine
poulet,de,Bresse,r_lieu>origine
saumon,d',Écosse,r_lieu>origine
truite,de,rivière,r_lieu>origine
huître,de,Marennes,r_lieu>origine
moule,de,bouchot,r_lieu>origine
crevette,de,Guyane,r_lieu>origine
banane,des,Antilles,r_lieu>origine
orange,d',Espagne,r_lieu>origine
datte,d',Algérie,r_lieu>origine
pomme,de,Normandie,r_lieu>origine
prune,d',Agen,r_lieu>origine
fraise,de,Plougastel,r_lieu>origine
melon,de,Cavaillon,r_lieu>origine
olive,de,Nyons,r_lieu>origine
noix,de,Grenoble,r_lieu>origine
châtaigne,d',Ardèche,r_lieu>origine
truffle,du,Périgord,r_lieu>origine
vin,du,Médoc,r_lieu>origine
cidre,de,Bretagne,r_lieu>origine
cognac,de,Charente,r_lieu>origine
whisky,d',Irlande,r_lieu>origine
vodka,de,Pologne,r_lieu>origine
sake,du,Japon,r_lieu>origine
tequila,du,Mexique,r_lieu>origine
mezcal,du,Mexique,r_lieu>origine
ouzo,de,Grèce,r_lieu>origine
anis,de,Turquie,r_lieu>origine
cacao,du,Ghana,r_lieu>origine
vanille,de,Tahiti,r_lieu>origine
poivre,de,Guyane,r_lieu>origine
cannelle,de,Ceylan,r_lieu>origine
safran,d',Iran,r_lieu>origine
curry,d',Inde,r_lieu>origine
paprika,de,Hongrie,r_lieu>origine
piment,d',Espelette,r_lieu>origine
moutarde,de,Dijon,r_lieu>origine
vinaigre,de,Xérès,r_lieu>origine
savon,de,Marseille,r_lieu>origine
tapis,de,Perse,r_lieu>origine
laine,de,cachemire,r_lieu>origine
tissu,d',Écosse,r_lieu>origine
velours,de,Gênes,r_lieu>origine
porcelaine,de,Limoges,r_lieu>origine
faïence,de,Gien,r_lieu>origine
poterie,de,Vallauris,r_lieu>origine
verre,de,Murano,r_lieu>origine
papier,de,Chine,r_lieu>origine
encre,de,Chine,r_lieu>origine
pinceau,de,martre,r_lieu>origine
peinture,d',huile,r_lieu>origine
sculpture,de,bronze,r_lieu>origine
statue,de,marbre,r_lieu>origine
bijou,d',argent,r_lieu>origine
montre,d',or,r_lieu>origine
moteur,de,course,r_lieu>origine
pneu,de,rechange,r_lieu>origine
avion,de,ligne,r_lieu>origine
bateau,de,pêche,r_lieu>origine
fusée,de,l'espace,r_lieu>origine
robot,d',usine,r_lieu>origine
logiciel,de,gestion,r_lieu>origine
jeu,de,société,r_lieu>origine
jouet,de,bois,r_lieu>origine
poupée,de,chiffon,r_lieu>origine
peluche,de,coton,r_lieu>origine
vêtement,de,marque,r_lieu>origine
chemise,de,soie,r_lieu>origine
veste,de,cuir,r_lieu>origine
pantalon,de,toile,r_lieu>origine
robe,de,mariée,r_lieu>origine
chaussure,de,sport,r_lieu>origine
botte,de,pluie,r_lieu>origine
gant,de,boxe,r_lieu>origine
casque,de,moto,r_lieu>origine
lunette,de,soleil,r_lieu>origine
montre,de,luxe,r_lieu>origine
sac,de,cuir,r_lieu>origine
valise,de,voyage,r_lieu>origine
parapluie,de,Cherbourg,r_lieu>origine
éventail,de,Chine,r_lieu>origine
miroir,de,Venise,r_lieu>origine
lustre,de,cristal,r_lieu>origine
lampe,de,chevet,r_lieu>origine
chaise,de,paille,r_lieu>origine
table,de,chêne,r_lieu>origine
armoire,de,noyer,r_lieu>origine
lit,de,fer,r_lieu>origine
matelas,de,laine,r_lieu>origine
couverture,de,coton,r_lieu>origine
drap,de,lin,r_lieu>origine
serviette,de,bain,r_lieu>origine
tapis,de,brousse,r_lieu>origine
rideau,de,voile,r_lieu>origine
nappe,de,fête,r_lieu>origine
assiette,de,terre,r_lieu>origine
verre,de,pied,r_lieu>origine
couvert,d',argent,r_lieu>origine
casserole,de,cuivre,r_lieu>origine
moule,de,four,r_lieu>origine
poêle,de,fonte,r_lieu>origine
couteau,de,cuisine,r_lieu>origine
fourchette,de,table,r_lieu>origine
cuillère,de,soupe,r_lieu>origine
plateau,de,fromage,r_lieu>origine
panier,d',osier,r_lieu>origine
sac,de,toile,r_lieu>origine
boîte,de,fer,r_lieu>origine
flacon,de,verre,r_lieu>origine
bouteille,de,plastique,r_lieu>origine
bidon,d',essence,r_lieu>origine
tube,de,colle,r_lieu>origine
pot,de,confiture,r_lieu>origine
sachet,de,thé,r_lieu>origine
grain,de,café,r_lieu>origine
fève,de,cacao,r_lieu>origine
gousse,de,vanille,r_lieu>origine
noix,de,muscade,r_lieu>origine
clou,de,girofle,r_lieu>origine
baie,de,genièvre,r_lieu>origine
racine,de,gingembre,r_lieu>origine
feuille,de,laurier,r_lieu>origine
brin,de,romarin,r_lieu>origine
tige,de,bambou,r_lieu>origine
tronc,de,sapin,r_lieu>origine
branche,d',olivier,r_lieu>origine
fleur,d',oranger,r_lieu>origine
pétale,de,rose,r_lieu>origine
pollen,de,fleur,r_lieu>origine
graine,de,tournesol,r_lieu>origine
amande,de,Provence,r_lieu>origine
noisette,du,Piemont,r_lieu>origine
pistache,de,Sicile,r_lieu>origine
pignon,de,pin,r_lieu>origine
raisin,de,Corinthe,r_lieu>origine
figue,de,Barbarie,r_lieu>origine
abricot,de,Turquie,r_lieu>origine
pêche,de,vigne,r_lieu>origine
cerise,de,Céret,r_lieu>origine
mirabelle,de,Lorraine,r_lieu>origine
framboise,de,bois,r_lieu>origine
mûre,de,ronce,r_lieu>origine
myrtille,de,montagne,r_lieu>origine
cassis,de,Bourgogne,r_lieu>origine
groseille,de,jardin,r_lieu>origine
airelle,de,forêt,r_lieu>origine
fraise,de,bois,r_lieu>origine
citron,de,Menton,r_lieu>origine
pamplemousse,de,Floride,r_lieu>origine
ananas,de,Côte-d'Ivoire,r_lieu>origine
mangue,du,Mali,r_lieu>origine
papaye,du,Brésil,r_lieu>origine
goyave,de,Guyane,r_lieu>origine
litchi,de,Chine,r_lieu>origine
kiwi,de,France,r_lieu>origine
noix,de,coco,r_lieu>origine
avocat,du,Mexique,r_lieu>origine
tomate,de,Marmande,r_lieu>origine
carotte,de,sable,r_lieu>origine
pomme,de,terre,r_lieu>origine
oignon,de,Roscoff,r_lieu>origine
ail,de,Lautrec,r_lieu>origine
poireau,de,vigne,r_lieu>origine
asperge,des,Landes,r_lieu>origine
endive,du,Nord,r_lieu>origine
chou,de,Bruxelles,r_lieu>origine
salade,de,saison,r_lieu>origine
herbe,de,Provence,r_lieu>origine
thé,de,Ceylan,r_lieu>origine
thé,de,Darjeeling,r_lieu>origine
thé,d',Inde,r_lieu>origine
thé,du,Kenya,r_lieu>origine
thé,du,Vietnam,r_lieu>origine
café,de,Colombie,r_lieu>origine
café,d',Éthiopie,r_lieu>origine
café,du,Kenya,r_lieu>origine
café,du,Vietnam,r_lieu>origine
café,du,Japon,r_lieu>origine
