A,determinant,B,type_relation
brin,d',herbe,r_quantificateur
minute,d',attente,r_quantificateur
goutte,d',eau,r_quantificateur
grain,de,riz,r_quantificateur
tranche,de,pain,r_quantificateur
litre,de,lait,r_quantificateur
gramme,de,sel,r_quantificateur
mètre,de,tissu,r_quantificateur
heure,de,travail,r_quantificateur
pincée,de,sel,r_quantificateur
poignée,de,sable,r_quantificateur
verre,de,vin,r_quantificateur
tasse,de,café,r_quantificateur
bol,de,soupe,r_quantificateur
assiette,de,riz,r_quantificateur
cuillère,de,miel,r_quantificateur
kilo,de,sucre,r_quantificateur
tonne,de,fret,r_quantificateur
paquet,de,pâtes,r_quantificateur
sac,de,farine,r_quantificateur
boîte,d',haricots,r_quantificateur
bouteille,d',eau,r_quantificateur
canette,de,bière,r_quantificateur
barrique,de,vin,r_quantificateur
tonneau,de,rhum,r_quantificateur
fût,de,bière,r_quantificateur
caisse,de,pommes,r_quantificateur
panier,de,fruits,r_quantificateur
botte,de,poireaux,r_quantificateur
bouquet,de,fleurs,r_quantificateur
gerbe,de,blé,r_quantificateur
meule,de,foin,r_quantificateur
tas,de,pierres,r_quantificateur
pile,de,livres,r_quantificateur
rangée,de,sièges,r_quantificateur
colonne,de,chiffres,r_quantificateur
nuage,de,lait,r_quantificateur
bouffée,d',air,r_quantificateur
once,d',or,r_quantificateur
dose,de,vaccin,r_quantificateur
parcelle,de,terre,r_quantificateur
gorgée,de,bière,r_quantificateur
bouchée,de,viande,r_quantificateur
miette,de,biscuit,r_quantificateur
lamelle,de,champignon,r_quantificateur
copeau,de,bois,r_quantificateur
rondelle,de,saucisson,r_quantificateur
quartier,de,pomme,r_quantificateur
zeste,d',orange,r_quantificateur
pépite,d',argent,r_quantificateur
lingot,d',acier,r_quantificateur
barre,de,chocolat,r_quantificateur
plaque,de,verre,r_quantificateur
feuille,de,papier,r_quantificateur
rame,de,feuilles,r_quantificateur
carnet,de,chèques,r_quantificateur
liasse,de,papiers,r_quantificateur
rouleau,d',adhésif,r_quantificateur
bobine,de,fil,r_quantificateur
pelote,de,coton,r_quantificateur
mètre,de,ruban,r_quantificateur
morceau,de,sucre,r_quantificateur
averse,de,grêle,r_quantificateur
flocon,de,neige,r_quantificateur
grêlon,de,glace,r_quantificateur
hectare,de,maïs,r_quantificateur
arpent,de,bois,r_quantificateur
lot,d',actions,r_quantificateur
mètre,de,neige,r_quantificateur
degré,de,chaleur,r_quantificateur
seconde,d',arc,r_quantificateur
mille,de,distance,r_quantificateur
nœud,de,vent,r_quantificateur
volt,d',électricité,r_quantificateur
watt,de,puissance,r_quantificateur
joule,de,travail,r_quantificateur
pas,de,danse,r_quantificateur
saut,d',hauteur,r_quantificateur
battement,d',ailes,r_quantificateur
souffle,de,vent,r_quantificateur
jour,de,pluie,r_quantificateur
mois,de,janvier,r_quantificateur
année,de,guerre,r_quantificateur
siècle,d',histoire,r_quantificateur
millénaire,d',existence,r_quantificateur
période,d',essai,r_quantificateur
série,de,chiffres,r_quantificateur
massif,de,fleurs,r_quantificateur
banc,de,sable,r_quantificateur
essaim,de,frelons,r_quantificateur
troupeau,de,boeufs,r_quantificateur
meute,de,chiens,r_quantificateur
volée,de,moineaux,r_quantificateur
nuée,d',oiseaux,r_quantificateur
colonie,de,pingouins,r_quantificateur
flotte,de,pêcheurs,r_quantificateur
escadrille,d',avions,r_quantificateur
convoi,d',aide,r_quantificateur
flot,de,paroles,r_quantificateur
torrent,d',eau,r_quantificateur
cascade,de,glace,r_quantificateur
rivière,de,vin,r_quantificateur
mer,de,glace,r_quantificateur
mine,de,charbon,r_quantificateur
montagne,de,linges,r_quantificateur
îlot,de,verdure,r_quantificateur
cercle,d',amis,r_quantificateur
groupe,de,mots,r_quantificateur
bloc,de,granit,r_quantificateur
brique,de,verre,r_quantificateur
tuile,d',ardoise,r_quantificateur
poutre,de,chêne,r_quantificateur
